Timestamp,Temperature,Humidity
2026/05/09  09:08:03,19.6,  43.7 ,
2026/05/09  09:38:03,19.7,  43.8 ,
2026/05/09  10:08:03,19.8,  43.8 ,
2026/05/09  10:38:03,20.0,  44.1 ,
2026/05/09  11:08:03,20.1,  44.0 ,
2026/05/09  11:38:03,20.3,  44.0 ,
2026/05/09  12:08:03,20.5,  44.2 ,
2026/05/09  12:38:03,20.7,  44.5 ,
2026/05/09  13:08:03,20.7,  44.6 ,
2026/05/09  13:38:03,20.7,  44.4 ,
2026/05/09  14:08:03,20.8,  44.4 ,
2026/05/09  14:38:03,21.0,  44.3 ,
2026/05/09  15:08:03,21.0,  44.7 ,
2026/05/09  15:38:03,20.8,  44.2 ,
2026/05/09  16:08:03,20.8,  44.0 ,
2026/05/09  16:38:03,20.8,  44.0 ,
2026/05/09  17:08:03,20.7,  44.3 ,
2026/05/09  17:38:03,20.7,  44.1 ,
2026/05/09  18:08:03,20.5,  44.1 ,
2026/05/09  18:38:03,20.5,  44.1 ,
2026/05/09  19:08:03,20.4,  44.1 ,
2026/05/09  19:38:03,20.3,  44.2 ,
2026/05/09  20:08:03,20.2,  44.2 ,
2026/05/09  20:38:03,20.0,  44.3 ,
2026/05/09  21:08:03,20.0,  44.3 ,
2026/05/09  21:38:03,19.8,  44.1 ,
2026/05/09  22:08:03,19.6,  44.1 ,
2026/05/09  22:38:03,19.5,  43.9 ,
2026/05/09  23:08:03,19.4,  43.9 ,
2026/05/09  23:38:03,19.2,  43.7 ,
2026/05/10  00:08:03,19.0,  43.6 ,
2026/05/10  00:38:03,18.9,  43.6 ,
2026/05/10  01:08:03,18.8,  43.4 ,
2026/05/10  01:38:03,18.5,  43.2 ,
2026/05/10  02:08:03,18.3,  43.0 ,
2026/05/10  02:38:03,18.1,  42.9 ,
2026/05/10  03:08:03,18.0,  42.9 ,
2026/05/10  03:38:03,17.7,  42.7 ,
2026/05/10  04:08:03,17.5,  42.6 ,
2026/05/10  04:38:03,17.4,  42.4 ,
2026/05/10  05:08:03,17.4,  42.2 ,
2026/05/10  05:38:03,17.1,  42.1 ,
2026/05/10  06:08:03,17.0,  42.1 ,
2026/05/10  06:38:03,17.0,  42.2 ,
2026/05/10  07:08:03,17.0,  42.2 ,
2026/05/10  07:38:03,17.1,  42.5 ,
2026/05/10  08:08:03,17.2,  43.4 ,
2026/05/10  08:38:03,17.7,  44.3 ,
2026/05/10  09:08:03,18.0,  45.3 ,
2026/05/10  09:38:03,18.4,  45.4 ,
2026/05/10  10:08:03,19.0,  45.5 ,
2026/05/10  10:38:03,19.9,  46.0 ,
2026/05/10  11:08:03,20.6,  46.6 ,
2026/05/10  11:38:03,21.4,  47.3 ,
2026/05/10  12:08:03,22.1,  48.2 ,
2026/05/10  12:38:03,22.9,  48.4 ,
2026/05/10  13:08:03,23.7,  47.9 ,
2026/05/10  13:38:03,24.1,  48.0 ,
2026/05/10  14:08:03,24.6,  47.3 ,
2026/05/10  14:38:03,24.9,  46.0 ,
2026/05/10  15:08:03,25.0,  46.0 ,
2026/05/10  15:38:03,25.0,  45.6 ,
2026/05/10  16:08:03,25.0,  45.3 ,
2026/05/10  16:38:03,25.0,  44.7 ,
2026/05/10  17:08:03,25.0,  43.4 ,
2026/05/10  17:38:03,24.9,  42.6 ,
2026/05/10  18:08:03,24.5,  42.4 ,
2026/05/10  18:38:03,24.2,  42.7 ,
2026/05/10  19:08:03,23.8,  42.8 ,
2026/05/10  19:38:03,23.5,  42.7 ,
2026/05/10  20:08:03,23.2,  43.1 ,
2026/05/10  20:38:03,23.0,  43.4 ,
2026/05/10  21:08:03,22.6,  43.5 ,
2026/05/10  21:38:03,22.3,  43.5 ,
2026/05/10  22:08:03,22.1,  43.5 ,
2026/05/10  22:38:03,21.9,  43.2 ,
2026/05/10  23:08:03,21.7,  43.3 ,
2026/05/10  23:38:03,21.4,  43.2 ,
2026/05/11  00:08:03,21.1,  43.0 ,
2026/05/11  00:38:03,20.9,  42.8 ,
2026/05/11  01:08:03,20.8,  42.8 ,
2026/05/11  01:38:03,20.4,  42.7 ,
2026/05/11  02:08:03,20.2,  42.6 ,
2026/05/11  02:38:03,20.0,  42.6 ,
2026/05/11  03:08:03,19.8,  42.8 ,
2026/05/11  03:38:03,19.7,  42.8 ,
2026/05/11  04:08:03,19.5,  42.7 ,
2026/05/11  04:38:03,19.3,  42.8 ,
2026/05/11  05:08:03,19.3,  42.7 ,
2026/05/11  05:38:03,19.0,  42.7 ,
2026/05/11  06:08:03,19.0,  42.6 ,
2026/05/11  06:38:03,19.0,  42.7 ,
2026/05/11  07:08:03,18.9,  43.1 ,
2026/05/11  07:38:03,19.1,  43.3 ,
2026/05/11  08:08:03,19.6,  44.6 ,
2026/05/11  08:38:03,20.1,  46.5 ,
2026/05/11  09:08:03,20.6,  48.0 ,
2026/05/11  09:38:03,21.1,  48.4 ,
2026/05/11  10:08:03,21.3,  47.1 ,
2026/05/11  10:38:03,21.2,  46.6 ,
2026/05/11  11:08:03,21.0,  45.2 ,
2026/05/11  11:38:03,21.0,  45.2 ,
2026/05/11  12:08:03,20.7,  45.5 ,
2026/05/11  12:38:03,20.6,  45.0 ,
2026/05/11  13:08:03,20.5,  44.6 ,
2026/05/11  13:38:03,20.4,  44.6 ,
2026/05/11  14:08:03,20.4,  44.5 ,
2026/05/11  14:38:03,20.6,  45.1 ,
2026/05/11  15:08:03,20.7,  45.2 ,
2026/05/11  15:38:03,20.8,  46.4 ,
2026/05/11  16:08:03,20.8,  47.1 ,
2026/05/11  16:38:03,21.0,  47.5 ,
2026/05/11  17:08:03,21.0,  47.4 ,
2026/05/11  17:38:03,21.0,  47.5 ,
2026/05/11  18:08:03,21.0,  47.4 ,
2026/05/11  18:38:03,20.9,  46.8 ,
2026/05/11  19:08:03,20.8,  46.5 ,
2026/05/11  19:38:03,20.7,  46.2 ,
2026/05/11  20:08:03,20.5,  46.0 ,
2026/05/11  20:38:03,20.3,  46.0 ,
2026/05/11  21:08:03,20.1,  45.9 ,
2026/05/11  21:38:03,20.1,  46.0 ,
2026/05/11  22:08:03,20.0,  45.9 ,
2026/05/11  22:38:03,19.8,  45.7 ,
2026/05/11  23:08:03,19.7,  45.9 ,
2026/05/11  23:38:03,19.6,  45.9 ,
2026/05/12  00:08:03,19.5,  46.0 ,
2026/05/12  00:38:03,19.4,  46.4 ,
2026/05/12  01:08:03,19.4,  46.1 ,
2026/05/12  01:38:03,19.2,  46.0 ,
2026/05/12  02:08:03,19.1,  46.0 ,
2026/05/12  02:38:03,19.0,  45.9 ,
2026/05/12  03:08:03,19.0,  45.8 ,
2026/05/12  03:38:03,18.8,  45.9 ,
2026/05/12  04:08:03,18.8,  45.8 ,
2026/05/12  04:38:03,18.7,  45.8 ,
2026/05/12  05:08:03,18.6,  45.7 ,
2026/05/12  05:38:03,18.5,  45.9 ,
2026/05/12  06:08:03,18.5,  45.8 ,
2026/05/12  06:38:03,18.5,  46.3 ,
2026/05/12  07:08:03,18.4,  46.1 ,
2026/05/12  07:38:03,18.3,  46.1 ,
2026/05/12  08:08:03,18.3,  46.0 ,
2026/05/12  08:38:03,18.3,  46.0 ,
2026/05/12  09:08:03,18.1,  45.9 ,
2026/05/12  09:38:03,18.2,  46.1 ,
2026/05/12  10:08:03,18.1,  46.0 ,
2026/05/12  10:38:03,18.0,  46.0 ,
2026/05/12  11:08:03,18.0,  46.0 ,
2026/05/12  11:38:03,17.8,  46.0 ,
2026/05/12  12:08:03,17.8,  46.0 ,
2026/05/12  12:38:03,17.7,  45.9 ,
2026/05/12  13:08:03,17.8,  45.7 ,
2026/05/12  13:38:03,17.7,  45.7 ,
2026/05/12  14:08:03,17.7,  45.7 ,
2026/05/12  14:38:03,17.7,  45.6 ,
2026/05/12  15:08:03,17.6,  45.7 ,
2026/05/12  15:38:03,17.6,  45.8 ,
2026/05/12  16:08:03,17.7,  45.7 ,
2026/05/12  16:38:03,17.7,  45.6 ,
2026/05/12  17:08:03,17.7,  45.6 ,
2026/05/12  17:38:03,17.6,  45.7 ,
2026/05/12  18:08:03,17.6,  45.6 ,
2026/05/12  18:38:03,17.6,  45.7 ,
2026/05/12  19:08:03,17.5,  45.8 ,
2026/05/12  19:38:03,17.4,  45.7 ,
2026/05/12  20:08:03,17.4,  45.7 ,
2026/05/12  20:38:03,17.3,  45.7 ,
2026/05/12  21:08:03,17.1,  45.6 ,
2026/05/12  21:38:03,17.1,  45.5 ,
2026/05/12  22:08:03,17.0,  45.5 ,
2026/05/12  22:38:03,16.9,  45.4 ,
2026/05/12  23:08:03,16.7,  45.5 ,
2026/05/12  23:38:03,16.6,  45.2 ,
2026/05/13  00:08:03,16.5,  45.2 ,
2026/05/13  00:38:03,16.3,  45.0 ,
2026/05/13  01:08:03,16.2,  45.0 ,
2026/05/13  01:38:03,16.1,  44.9 ,
2026/05/13  02:08:03,16.0,  44.7 ,
2026/05/13  02:38:03,16.0,  44.7 ,
2026/05/13  03:08:03,15.8,  44.6 ,
2026/05/13  03:38:03,15.6,  44.4 ,
2026/05/13  04:08:03,15.6,  44.4 ,
2026/05/13  04:38:03,15.4,  44.2 ,
2026/05/13  05:08:03,15.3,  44.1 ,
2026/05/13  05:38:03,15.2,  44.0 ,
2026/05/13  06:08:03,15.1,  44.0 ,
2026/05/13  06:38:03,15.2,  43.9 ,
2026/05/13  07:08:03,15.1,  43.9 ,
2026/05/13  07:38:03,15.1,  43.9 ,
2026/05/13  08:08:03,15.3,  43.9 ,
2026/05/13  08:38:03,15.5,  44.1 ,
2026/05/13  09:08:03,15.7,  44.3 ,
2026/05/13  09:38:03,15.9,  44.6 ,
2026/05/13  10:08:03,16.3,  44.8 ,
2026/05/13  10:38:03,16.8,  44.7 ,
2026/05/13  11:08:03,16.9,  45.0 ,
2026/05/13  11:38:03,17.1,  44.6 ,
2026/05/13  12:08:03,17.6,  44.8 ,
2026/05/13  12:38:03,17.5,  45.3 ,
2026/05/13  13:08:03,17.8,  45.0 ,
2026/05/13  13:38:03,18.4,  45.2 ,
2026/05/13  14:08:03,18.9,  45.8 ,
2026/05/13  14:38:03,18.9,  45.2 ,
2026/05/13  15:08:03,18.8,  44.5 ,
2026/05/13  15:38:03,18.8,  44.1 ,
2026/05/13  16:08:03,18.8,  44.0 ,
2026/05/13  16:38:03,18.8,  43.9 ,
2026/05/13  17:08:03,18.7,  43.7 ,
2026/05/13  17:38:03,18.6,  43.3 ,
2026/05/13  18:08:03,18.3,  43.6 ,
2026/05/13  18:38:03,18.2,  43.8 ,
2026/05/13  19:08:03,18.0,  43.9 ,
2026/05/13  19:38:03,17.9,  44.0 ,
2026/05/13  20:08:03,17.7,  44.1 ,
2026/05/13  20:38:03,17.5,  44.0 ,
2026/05/13  21:08:03,17.3,  43.9 ,
2026/05/13  21:38:03,17.1,  43.8 ,
2026/05/13  22:08:03,16.9,  43.9 ,
2026/05/13  22:38:03,16.8,  43.8 ,
2026/05/13  23:08:03,16.6,  43.8 ,
2026/05/13  23:38:03,16.3,  43.7 ,
2026/05/14  00:08:03,16.3,  43.7 ,
2026/05/14  00:38:03,16.0,  43.6 ,
2026/05/14  01:08:03,15.9,  43.5 ,
2026/05/14  01:38:03,15.8,  43.5 ,
2026/05/14  02:08:03,15.8,  43.5 ,
2026/05/14  02:38:03,15.5,  43.5 ,
2026/05/14  03:08:03,15.4,  43.5 ,
2026/05/14  03:38:03,15.2,  43.4 ,
2026/05/14  04:08:03,15.1,  43.3 ,
2026/05/14  04:38:03,15.0,  43.5 ,
2026/05/14  05:08:03,14.7,  43.4 ,
2026/05/14  05:38:03,14.7,  43.4 ,
2026/05/14  06:08:03,14.7,  43.7 ,
2026/05/14  06:38:03,14.7,  43.9 ,
2026/05/14  07:08:03,14.8,  43.9 ,
2026/05/14  07:38:03,14.9,  44.1 ,
2026/05/14  08:08:03,15.2,  44.5 ,
2026/05/14  08:38:03,15.6,  44.4 ,
2026/05/14  09:08:03,15.7,  44.1 ,
2026/05/14  09:38:03,16.1,  43.9 ,
2026/05/14  10:08:03,16.5,  44.0 ,
2026/05/14  10:38:03,16.8,  44.0 ,
2026/05/14  11:08:03,17.0,  44.4 ,
2026/05/14  11:38:03,17.3,  44.7 ,
2026/05/14  12:08:03,17.8,  44.7 ,
2026/05/14  12:38:03,18.3,  46.4 ,
2026/05/14  13:08:03,18.8,  46.4 ,
2026/05/14  13:38:03,19.2,  46.8 ,
2026/05/14  14:08:03,19.3,  46.8 ,
2026/05/14  14:38:03,19.7,  46.8 ,
2026/05/14  15:08:03,19.8,  47.3 ,
2026/05/14  15:38:03,20.0,  47.4 ,
2026/05/14  16:08:03,20.0,  46.9 ,
2026/05/14  16:38:03,20.3,  46.3 ,
2026/05/14  17:08:03,20.6,  45.5 ,
2026/05/14  17:38:03,20.6,  44.7 ,
2026/05/14  18:08:03,20.5,  44.0 ,
2026/05/14  18:38:03,20.3,  43.5 ,
2026/05/14  19:08:03,19.9,  43.8 ,
2026/05/14  19:38:03,19.7,  44.2 ,
2026/05/14  20:08:03,19.5,  44.3 ,
2026/05/14  20:38:03,19.4,  44.3 ,
2026/05/14  21:08:03,19.1,  44.3 ,
2026/05/14  21:38:03,18.9,  44.3 ,
2026/05/14  22:08:03,18.6,  44.3 ,
2026/05/14  22:38:03,18.5,  44.2 ,
2026/05/14  23:08:03,18.3,  44.1 ,
2026/05/14  23:38:03,18.1,  43.9 ,
2026/05/15  00:08:03,18.0,  43.9 ,
2026/05/15  00:38:03,17.8,  43.9 ,
2026/05/15  01:08:03,17.7,  43.9 ,
2026/05/15  01:38:03,17.6,  43.8 ,
2026/05/15  02:08:03,17.3,  43.8 ,
2026/05/15  02:38:03,17.2,  43.7 ,
2026/05/15  03:08:03,17.0,  43.6 ,
2026/05/15  03:38:03,16.9,  43.7 ,
2026/05/15  04:08:03,16.8,  43.6 ,
2026/05/15  04:38:03,16.7,  43.6 ,
2026/05/15  05:08:03,16.6,  43.6 ,
2026/05/15  05:38:03,16.5,  43.6 ,
2026/05/15  06:08:03,16.4,  43.5 ,
2026/05/15  06:38:03,16.4,  43.7 ,
2026/05/15  07:08:03,16.3,  43.7 ,
2026/05/15  07:38:03,16.2,  43.7 ,
2026/05/15  08:08:03,16.2,  43.8 ,
2026/05/15  08:38:03,16.2,  43.8 ,
2026/05/15  09:08:03,16.1,  43.8 ,
2026/05/15  09:38:03,16.2,  44.0 ,
2026/05/15  10:08:03,16.6,  44.3 ,
2026/05/15  10:38:03,17.2,  45.1 ,
2026/05/15  11:08:03,17.8,  46.5 ,
2026/05/15  11:38:03,18.4,  47.5 ,
2026/05/15  12:08:03,19.0,  47.4 ,
2026/05/15  12:38:03,18.9,  46.9 ,
2026/05/15  13:08:03,19.0,  46.4 ,
2026/05/15  13:38:03,19.8,  47.6 ,
2026/05/15  14:08:03,20.2,  49.7 ,
2026/05/15  14:38:03,20.6,  48.7 ,
2026/05/15  15:08:03,20.6,  45.1 ,
2026/05/15  15:38:03,20.5,  44.8 ,
2026/05/15  16:08:03,20.4,  44.6 ,
2026/05/15  16:38:03,20.4,  44.6 ,
2026/05/15  17:08:03,20.2,  44.0 ,
2026/05/15  17:38:03,20.1,  44.0 ,
2026/05/15  18:08:03,19.8,  44.1 ,
2026/05/15  18:38:03,19.6,  44.4 ,
2026/05/15  19:08:03,19.5,  44.6 ,
2026/05/15  19:38:03,19.2,  44.7 ,
2026/05/15  20:08:03,19.0,  44.9 ,
2026/05/15  20:38:03,19.0,  44.8 ,
2026/05/15  21:08:03,18.7,  44.8 ,
2026/05/15  21:38:03,18.6,  44.8 ,
2026/05/15  22:08:03,18.4,  44.9 ,
2026/05/15  22:38:03,18.3,  45.0 ,
2026/05/15  23:08:03,18.2,  45.1 ,
2026/05/15  23:38:03,18.2,  45.0 ,
2026/05/16  00:08:03,17.9,  45.0 ,
2026/05/16  00:38:03,17.8,  45.1 ,
2026/05/16  01:08:03,17.7,  44.9 ,
2026/05/16  01:38:03,17.6,  44.9 ,
2026/05/16  02:08:03,17.4,  45.0 ,
2026/05/16  02:38:03,17.3,  45.0 ,
2026/05/16  03:08:03,17.1,  44.9 ,
2026/05/16  03:38:03,17.1,  44.9 ,
2026/05/16  04:08:03,17.1,  44.9 ,
2026/05/16  04:38:03,16.9,  44.9 ,
2026/05/16  05:08:03,16.8,  44.9 ,
2026/05/16  05:38:03,16.7,  45.0 ,
2026/05/16  06:08:03,16.7,  45.1 ,
2026/05/16  06:38:03,16.5,  45.3 ,
2026/05/16  07:08:03,16.5,  45.2 ,
2026/05/16  07:38:03,16.5,  45.3 ,
2026/05/16  08:08:03,16.5,  45.4 ,
2026/05/16  08:38:03,16.5,  45.4 ,
2026/05/16  09:08:03,16.5,  45.6 ,
2026/05/16  09:38:03,16.5,  45.5 ,
2026/05/16  10:08:03,16.5,  45.7 ,
2026/05/16  10:38:03,16.3,  45.8 ,
2026/05/16  11:08:03,16.3,  46.0 ,
2026/05/16  11:38:03,16.4,  46.0 ,
2026/05/16  12:08:03,16.3,  46.0 ,
2026/05/16  12:38:03,16.4,  46.3 ,
2026/05/16  13:08:03,16.3,  46.6 ,
2026/05/16  13:38:03,16.4,  46.5 ,
2026/05/16  14:08:03,16.4,  46.6 ,
2026/05/16  14:38:03,16.4,  46.7 ,
2026/05/16  15:08:03,16.4,  46.7 ,
2026/05/16  15:38:03,16.3,  46.9 ,
2026/05/16  16:08:03,16.3,  46.8 ,
2026/05/16  16:38:03,16.3,  46.8 ,
2026/05/16  17:08:03,16.2,  46.7 ,
2026/05/16  17:38:03,16.2,  46.7 ,
2026/05/16  18:08:03,16.1,  46.5 ,
2026/05/16  18:38:03,16.0,  46.6 ,
2026/05/16  19:08:03,15.9,  46.6 ,
2026/05/16  19:38:03,16.0,  46.5 ,
2026/05/16  20:08:03,15.9,  46.5 ,
2026/05/16  20:38:03,15.8,  46.7 ,
2026/05/16  21:08:03,15.7,  46.6 ,
2026/05/16  21:38:03,15.7,  46.6 ,
2026/05/16  22:08:03,15.6,  46.6 ,
2026/05/16  22:38:03,15.6,  46.9 ,
2026/05/16  23:08:03,15.6,  46.9 ,
2026/05/16  23:38:03,15.4,  47.0 ,
2026/05/17  00:08:03,15.5,  47.2 ,
2026/05/17  00:38:03,15.4,  47.2 ,
2026/05/17  01:08:03,15.4,  47.4 ,
2026/05/17  01:38:03,15.3,  47.5 ,
2026/05/17  02:08:03,15.2,  47.6 ,
2026/05/17  02:38:03,15.1,  47.6 ,
2026/05/17  03:08:03,15.2,  47.6 ,
2026/05/17  03:38:03,15.1,  47.7 ,
2026/05/17  04:08:03,14.9,  47.8 ,
2026/05/17  04:38:03,14.9,  47.7 ,
2026/05/17  05:08:03,14.8,  47.5 ,
2026/05/17  05:38:03,14.7,  47.4 ,
2026/05/17  06:08:03,14.7,  47.3 ,
2026/05/17  06:38:03,14.8,  47.4 ,
2026/05/17  07:08:03,14.7,  47.3 ,
2026/05/17  07:38:03,14.6,  47.3 ,
2026/05/17  08:08:03,14.7,  47.4 ,
2026/05/17  08:38:03,14.7,  47.6 ,
2026/05/17  09:08:03,14.7,  47.6 ,
2026/05/17  09:38:03,14.6,  47.5 ,
2026/05/17  10:08:03,14.7,  47.4 ,
2026/05/17  10:38:03,14.6,  47.4 ,
2026/05/17  11:08:03,14.7,  47.4 ,
2026/05/17  11:38:03,14.5,  47.5 ,
2026/05/17  12:08:03,14.5,  47.5 ,
2026/05/17  12:38:03,14.6,  47.6 ,
2026/05/17  13:08:03,14.5,  47.6 ,
2026/05/17  13:38:03,14.6,  47.6 ,
2026/05/17  14:08:03,14.5,  47.5 ,
2026/05/17  14:38:03,14.6,  47.5 ,
2026/05/17  15:08:03,14.4,  47.5 ,
2026/05/17  15:38:03,14.5,  47.4 ,
2026/05/17  16:08:03,14.4,  47.6 ,
2026/05/17  16:38:03,14.4,  47.6 ,
2026/05/17  17:08:03,14.3,  47.5 ,
2026/05/17  17:38:03,14.2,  47.7 ,
2026/05/17  18:08:03,14.2,  47.8 ,
2026/05/17  18:38:03,14.1,  47.9 ,
2026/05/17  19:08:03,14.1,  47.7 ,
2026/05/17  19:38:03,14.0,  47.7 ,
2026/05/17  20:08:03,14.0,  47.6 ,
2026/05/17  20:38:03,13.9,  47.7 ,
2026/05/17  21:08:03,13.9,  47.6 ,
2026/05/17  21:38:03,13.8,  47.7 ,
2026/05/17  22:08:03,13.8,  47.8 ,
2026/05/17  22:38:03,13.8,  47.7 ,
2026/05/17  23:08:03,13.7,  47.7 ,
2026/05/17  23:38:03,13.8,  47.8 ,
2026/05/18  00:08:03,13.6,  47.7 ,
2026/05/18  00:38:03,13.7,  47.7 ,
2026/05/18  01:08:03,13.5,  47.8 ,
2026/05/18  01:38:03,13.5,  47.7 ,
2026/05/18  02:08:03,13.4,  47.7 ,
2026/05/18  02:38:03,13.4,  47.7 ,
2026/05/18  03:08:03,13.4,  47.7 ,
2026/05/18  03:38:03,13.3,  47.6 ,
2026/05/18  04:08:03,13.3,  47.6 ,
2026/05/18  04:38:03,13.2,  47.6 ,
2026/05/18  05:08:03,13.2,  47.7 ,
2026/05/18  05:38:03,13.3,  47.5 ,
2026/05/18  06:08:03,13.3,  47.4 ,
2026/05/18  06:38:03,13.1,  47.4 ,
2026/05/18  07:08:03,13.2,  47.4 ,
2026/05/18  07:38:03,13.2,  47.4 ,
2026/05/18  08:08:03,13.4,  47.2 ,
2026/05/18  08:38:03,13.4,  47.2 ,
2026/05/18  09:08:03,13.4,  47.5 ,
2026/05/18  09:38:03,13.7,  48.1 ,
2026/05/18  10:08:03,13.9,  48.1 ,
2026/05/18  10:38:03,14.0,  50.1 ,
2026/05/18  11:08:03,14.0,  49.3 ,
2026/05/18  11:38:03,14.0,  48.4 ,
2026/05/18  12:08:03,14.0,  48.1 ,
2026/05/18  12:38:03,14.1,  47.8 ,
2026/05/18  13:08:03,14.1,  47.6 ,
2026/05/18  13:38:03,14.1,  47.9 ,
2026/05/18  14:08:03,14.1,  48.4 ,
2026/05/18  14:38:03,14.1,  49.0 ,
2026/05/18  15:08:03,14.3,  49.6 ,
2026/05/18  15:38:03,14.3,  49.9 ,
2026/05/18  16:08:03,14.4,  50.6 ,
2026/05/18  16:38:03,14.3,  49.3 ,
2026/05/18  17:08:03,14.4,  48.9 ,
2026/05/18  17:38:03,14.4,  48.7 ,
2026/05/18  18:08:03,14.3,  48.4 ,
2026/05/18  18:38:03,14.1,  48.1 ,
2026/05/18  19:08:03,14.2,  48.1 ,
2026/05/18  19:38:03,14.2,  48.0 ,
2026/05/18  20:08:03,14.1,  48.3 ,
2026/05/18  20:38:03,14.0,  48.4 ,
2026/05/18  21:08:03,14.0,  48.5 ,
2026/05/18  21:38:03,13.9,  48.3 ,
2026/05/18  22:08:03,13.9,  48.4 ,
2026/05/18  22:38:03,13.8,  48.5 ,
2026/05/18  23:08:03,13.8,  48.4 ,
2026/05/18  23:38:03,13.8,  48.4 ,
2026/05/19  00:08:03,13.7,  48.5 ,
2026/05/19  00:38:03,13.6,  48.4 ,
2026/05/19  01:08:03,13.6,  48.6 ,
2026/05/19  01:38:03,13.5,  48.4 ,
2026/05/19  02:08:03,13.5,  48.5 ,
2026/05/19  02:38:03,13.4,  48.5 ,
2026/05/19  03:08:03,13.4,  48.4 ,
2026/05/19  03:38:03,13.4,  48.6 ,
2026/05/19  04:08:03,13.2,  48.6 ,
2026/05/19  04:38:03,13.2,  48.5 ,
2026/05/19  05:08:03,13.1,  48.4 ,
2026/05/19  05:38:03,13.2,  48.2 ,
2026/05/19  06:08:03,13.1,  48.3 ,
2026/05/19  06:38:03,13.2,  48.2 ,
2026/05/19  07:08:03,13.4,  49.1 ,
2026/05/19  07:38:03,13.7,  50.0 ,
2026/05/19  08:08:03,14.1,  54.2 ,
2026/05/19  08:38:03,14.8,  58.4 ,
2026/05/19  09:08:03,15.5,  59.5 ,
2026/05/19  09:38:03,16.6,  60.7 ,
2026/05/19  10:08:03,17.5,  61.3 ,
2026/05/19  10:38:03,18.6,  62.0 ,
2026/05/19  11:08:03,19.5,  60.6 ,
2026/05/19  11:38:03,20.5,  60.4 ,
2026/05/19  12:08:03,21.4,  59.3 ,
2026/05/19  12:38:03,22.0,  57.9 ,
2026/05/19  13:08:03,22.6,  57.6 ,
2026/05/19  13:38:03,23.2,  55.8 ,
2026/05/19  14:08:03,23.5,  54.8 ,
2026/05/19  14:38:03,23.8,  53.1 ,
2026/05/19  15:08:03,23.8,  51.6 ,
2026/05/19  15:38:03,23.7,  50.9 ,
2026/05/19  16:08:03,23.6,  50.3 ,
2026/05/19  16:38:03,23.7,  49.8 ,
2026/05/19  17:08:03,23.6,  48.7 ,
2026/05/19  17:38:03,23.6,  48.6 ,
2026/05/19  18:08:03,23.3,  48.2 ,
2026/05/19  18:38:03,22.9,  48.3 ,
2026/05/19  19:08:03,22.5,  48.8 ,
2026/05/19  19:38:03,22.3,  49.2 ,
2026/05/19  20:08:03,21.7,  48.7 ,
2026/05/19  20:38:03,21.5,  49.1 ,
2026/05/19  21:08:03,21.3,  48.9 ,
2026/05/19  21:38:03,20.9,  48.7 ,
2026/05/19  22:08:03,20.6,  48.6 ,
2026/05/19  22:38:03,20.3,  48.8 ,
2026/05/19  23:08:03,20.1,  48.8 ,
2026/05/19  23:38:03,19.8,  48.8 ,
2026/05/20  00:08:03,19.6,  48.5 ,
2026/05/20  00:38:03,19.3,  48.4 ,
2026/05/20  01:08:03,18.9,  48.2 ,
2026/05/20  01:38:03,18.8,  48.0 ,
2026/05/20  02:08:03,18.5,  48.0 ,
2026/05/20  02:38:03,18.3,  47.9 ,
2026/05/20  03:08:03,18.1,  47.7 ,
2026/05/20  03:38:03,17.9,  47.6 ,
2026/05/20  04:08:03,17.6,  47.5 ,
2026/05/20  04:38:03,17.4,  47.5 ,
2026/05/20  05:08:03,17.3,  47.4 ,
2026/05/20  05:38:03,17.2,  47.2 ,
2026/05/20  06:08:03,17.0,  47.3 ,
2026/05/20  06:38:03,17.0,  47.6 ,
2026/05/20  07:08:03,17.2,  48.2 ,
2026/05/20  07:38:03,17.4,  48.5 ,
2026/05/20  08:08:03,17.9,  50.2 ,
2026/05/20  08:38:03,18.4,  52.6 ,
2026/05/20  09:08:03,19.1,  54.0 ,
2026/05/20  09:38:03,19.8,  54.3 ,
2026/05/20  10:08:03,20.5,  54.0 ,
2026/05/20  10:38:03,21.3,  54.1 ,
2026/05/20  11:08:03,22.2,  54.2 ,
2026/05/20  11:38:03,22.9,  54.3 ,
2026/05/20  12:08:03,23.7,  53.7 ,
2026/05/20  12:38:03,24.1,  53.3 ,
2026/05/20  13:08:03,24.4,  51.7 ,
2026/05/20  13:38:03,24.8,  51.3 ,
2026/05/20  14:08:03,25.4,  50.9 ,
2026/05/20  14:38:03,25.5,  50.2 ,
2026/05/20  15:08:03,25.5,  49.9 ,
2026/05/20  15:38:03,25.8,  49.7 ,
2026/05/20  16:08:03,25.8,  49.1 ,
2026/05/20  16:38:03,25.8,  48.2 ,
2026/05/20  17:08:03,25.5,  47.6 ,
2026/05/20  17:38:03,25.5,  47.6 ,
2026/05/20  18:08:03,25.1,  47.2 ,
2026/05/20  18:38:03,24.7,  47.5 ,
2026/05/20  19:08:03,24.3,  48.3 ,
2026/05/20  19:38:03,24.1,  48.0 ,
2026/05/20  20:08:03,23.8,  48.5 ,
2026/05/20  20:38:03,23.5,  48.6 ,
2026/05/20  21:08:03,23.3,  48.7 ,
2026/05/20  21:38:03,23.0,  48.8 ,
2026/05/20  22:08:03,22.7,  48.9 ,
2026/05/20  22:38:03,22.6,  48.8 ,
2026/05/20  23:08:03,22.4,  48.9 ,
2026/05/20  23:38:03,22.1,  49.2 ,
2026/05/21  00:08:03,21.9,  49.4 ,
